PO_NUMBER,PO_TYPE_DESCRIPTION,DIVISION,PO_STATUS,PO_DATE,LINE_ITEM_COST,DESCRIPTION,VENDOR_NAME,ENTERPRISE_ID,HOLMAN_VEHICLE_NUMBER,SERIAL_NO,ATA_CODE,ATA_GROUP_DESC,REPAIR_TYPE_DESCRIPTION,DERIVED_TYPE
118502434,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),153,SHOCK ABSORBER,FIRESTONE COMPLETE AUTO CARE,FVIERA,61750,1FTYE1YM8GKB19320,16003001,SUSPENSION,PARTS,maintenance
118502434,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),137,INTAKE MANIFOLD,FIRESTONE COMPLETE AUTO CARE,FVIERA,61750,1FTYE1YM8GKB19320,41002001,AIR INTAKE SYSTEM,PARTS,maintenance
118504075,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),60,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DCOLE,36477,1GCSGAFX5D1176038,1A001001,RENTALS,RENTAL,rental
118504522,STANDARD,01,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),60,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,KEATON,36226,1GCSGAFX8D1162649,1A001001,RENTALS,RENTAL,rental
118504530,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),8392,COMPREHENSIVE/VANDALISM,PEP BOYS,,47197,1GCSGAFX4E1158647,88001A23,COLLISION,OTHER,maintenance
118504530,STANDARD,01,HOLD,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,SALES TAX,PEP BOYS,,47197,1GCSGAFX4E1158647,88001A20,COLLISION,TAX,maintenance
118506255,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),35,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,BVRELL,61626,1FTYE1YM8GKB19379,1A001001,RENTALS,RENTAL,rental
118506255,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),35,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,BVRELL,61626,1FTYE1YM8GKB19379,1A001001,RENTALS,RENTAL,rental
118506255,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),35,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,BVRELL,61626,1FTYE1YM8GKB19379,1A001001,RENTALS,RENTAL,rental
118506255,STANDARD,RF,APPROVED,Tue May 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),35,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,BVRELL,61626,1FTYE1YM8GKB19379,1A001001,RENTALS,RENTAL,rental
118466919,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,ABRAVAR,46957,1GCSGAFX2E1155794,1A001001,RENTALS,RENTAL,rental
118466919,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, MONTHLY",ENTERPRISE RENT-A-CAR INC.,ABRAVAR,46957,1GCSGAFX2E1155794,1A001003,RENTALS,RENTAL,rental
118466919,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,ABRAVAR,46957,1GCSGAFX2E1155794,1A001001,RENTALS,RENTAL,rental
118467124,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,WMONDES,61392,1FTYE1YM1GKA90999,1A001001,RENTALS,RENTAL,rental
118468548,STANDARD,01,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DHEMING,36196,1GCSGAFX2D1160931,1A001001,RENTALS,RENTAL,rental
118468548,STANDARD,01,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DHEMING,36196,1GCSGAFX2D1160931,1A001001,RENTALS,RENTAL,rental
118469760,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),125,FRONT DISC BRAKE SERVICE,MT VERNON ROAD TIRE CO INC,BCLASPI,37353,1GCSGAFX4D1156136,13001029,BRAKES,LABOR,maintenance
118469760,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),119,NEW DISC BRAKE ROTORS RIGHT FRONT,MT VERNON ROAD TIRE CO INC,BCLASPI,37353,1GCSGAFX4D1156136,13001026,BRAKES,PARTS,maintenance
118469760,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),119,NEW DISC BRAKE ROTORS LEFT FRONT,MT VERNON ROAD TIRE CO INC,BCLASPI,37353,1GCSGAFX4D1156136,13001026,BRAKES,PARTS,maintenance
118469760,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),15,"FLAT REPAIR, REMOVE, REPAIR, MOUNT",MT VERNON ROAD TIRE CO INC,BCLASPI,37353,1GCSGAFX4D1156136,17001A06,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
118469760,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),108,FRONT DISC BRAKE SERVICE,MT VERNON ROAD TIRE CO INC,BCLASPI,37353,1GCSGAFX4D1156136,13001029,BRAKES,PARTS,maintenance
118469876,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),59,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JSOUKUP,46151,1GCSGAFX9E1169515,1A001001,RENTALS,RENTAL,rental
118473576,STANDARD,01,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JRODRI3,21095,1GCSGAFXXC1133877,1A001001,RENTALS,RENTAL,rental
118476340,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),25,BRAKE SERVICE (VEHICLE SPECIFIC),FIRESTONE COMPLETE AUTO CARE,DMAYER1,46331,1GCSGAFX3E1154136,13000000,BRAKES,LABOR,maintenance
118479174,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,AAZIZI,46973,1GCSGAFX7E1158660,1A001001,RENTALS,RENTAL,rental
118480023,STANDARD,01,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),11,FLAT REPAIR LABOR,FIRESTONE COMPLETE AUTO CARE,BMCKELL,23336,1GCSGAFXXC1174977,17001A06,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
118480023,STANDARD,01,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),7,FLAT REPAIR BALANCE LABOR,FIRESTONE COMPLETE AUTO CARE,BMCKELL,23336,1GCSGAFXXC1174977,17001A03,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
118480023,STANDARD,01,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2,FLAT REPAIR  PATCH - PLUG,FIRESTONE COMPLETE AUTO CARE,BMCKELL,23336,1GCSGAFXXC1174977,17001A06,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118481664,STANDARD,RF,HOLD,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,DRIVE TRAIN DIAGNOSIS,"JOE HOLLAND CHEVROLET,INC",JBOULAY,46982,1GCSGAFX3E1160972,20001001,DRIVE TRAIN GROUP,LABOR,maintenance
118481831,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),65,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JBOULAY,46982,1GCSGAFX3E1160972,1A001001,RENTALS,RENTAL,rental
118483162,STANDARD,01,HOLD,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,VEHICLE DAMAGE PARTS,"D&N AUTO BODY & PAINTING, INC.",IPEREZ,46102,1GCSGAFX4E1166926,88001A41,COLLISION,PARTS,maintenance
118483162,STANDARD,01,HOLD,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,VEHICLE DAMAGE LABOR,"D&N AUTO BODY & PAINTING, INC.",IPEREZ,46102,1GCSGAFX4E1166926,88001A40,COLLISION,LABOR,maintenance
118483807,STANDARD,RF,APPROVED,Mon May 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),195,HVAC BLOWER MOTOR,AAMCO TOTAL CAR CARE,WOZMENT,61475,1FTYE1YM9GKB19472,01001082,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
118461340,STANDARD,01,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),55,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,JGONZA5,22242,1GCSGAFX5C1147007,1A001001,RENTALS,RENTAL,rental
118461428,STANDARD,01,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),299,RADIATOR,BELLE TIRE CO #19,DBOYER0,21965,1GCSGAFX3C1154456,42002001,COOLING SYSTEM,LABOR,maintenance
118461428,STANDARD,01,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),12,"ANTIFREEZE / COOLANT, (PER GALLON / LITER)",BELLE TIRE CO #19,DBOYER0,21965,1GCSGAFX3C1154456,42011011,COOLING SYSTEM,PARTS,maintenance
118461428,STANDARD,01,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),243,RADIATOR,BELLE TIRE CO #19,DBOYER0,21965,1GCSGAFX3C1154456,42002001,COOLING SYSTEM,PARTS,maintenance
118462030,STANDARD,01,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,RCORTEZ,36882,1GCSGAFX8D1172727,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
118462030,STANDARD,01,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CARSIDE SERVICES,PEP BOYS,RCORTEZ,36882,1GCSGAFX8D1172727,1G001021,INSPECTIONS,PARTS,maintenance
118462030,STANDARD,01,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),234,SALES TAX,PEP BOYS,RCORTEZ,36882,1GCSGAFX8D1172727,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118462988,STANDARD,RF,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),78,"BRAKES, LABOR",YOUNGSTEDTS WISCONSIN,FMINER1,61037,1FTYE1YM9GKB13039,13000000,BRAKES,LABOR,maintenance
118462988,STANDARD,RF,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),64,DISC BRAKE / ROTOR BOLT,YOUNGSTEDTS WISCONSIN,FMINER1,61037,1FTYE1YM9GKB13039,13014052,BRAKES,PARTS,maintenance
118462988,STANDARD,RF,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),365,RIGHT FRONT HUB BEARING ASSEMBLY,YOUNGSTEDTS WISCONSIN,FMINER1,61037,1FTYE1YM9GKB13039,18001001,"WHEELS, RIMS, HUBS & BEARINGS",PARTS,maintenance
118462988,STANDARD,RF,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,"BRAKES, LABOR",YOUNGSTEDTS WISCONSIN,FMINER1,61037,1FTYE1YM9GKB13039,13000000,BRAKES,LABOR,maintenance
118462988,STANDARD,RF,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),117,RIGHT FRONT HUB BEARING ASSEMBLY,YOUNGSTEDTS WISCONSIN,FMINER1,61037,1FTYE1YM9GKB13039,18001001,"WHEELS, RIMS, HUBS & BEARINGS",LABOR,maintenance
118463413,STANDARD,01,APPROVED,Sat May 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),89,"RENTAL, DAILY",HERTZ HLE,DWADE,22335,1GCSGAFX0C1144273,1A001001,RENTALS,RENTAL,rental
118444087,STANDARD,RF,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),109,SERPENTINE BELT,PEP BOYS,TBRUNT,36636,1GCSGAFX8D1167530,45008153,POWER PLANT,PARTS,maintenance
118445417,STANDARD,RF,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),20,SPARK PLUG (EACH),JIFFY LUBE #3812,DMARTI0,46654,1GCSGAFX8E1153189,33003005,IGNITION SYSTEM,PARTS,maintenance
118445417,STANDARD,RF,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),140,SPARK PLUG (EACH),JIFFY LUBE #3812,DMARTI0,46654,1GCSGAFX8E1153189,33003005,IGNITION SYSTEM,LABOR,maintenance
118445859,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),11,WIPER BLADE,PEP BOYS,BFOLKS,61301,1FTYE1YM3GKB08614,02035015,CAB & SHEET METAL,PARTS,maintenance
118445859,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),21,PRIME GUARD UNIV LONG LIFE AF 6/1G,PEP BOYS,BFOLKS,61301,1FTYE1YM3GKB08614,42011011,COOLING SYSTEM,PARTS,maintenance
118445859,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),11,WIPER BLADE,PEP BOYS,BFOLKS,61301,1FTYE1YM3GKB08614,02035015,CAB & SHEET METAL,PARTS,maintenance
118445859,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),33,AIR FILTER,PEP BOYS,BFOLKS,61301,1FTYE1YM3GKB08614,41001005,AIR INTAKE SYSTEM,PARTS,maintenance
118446071,STANDARD,01,HOLD,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,ANORMA0,37250,1GCSGAFX3D1178354,1A001001,RENTALS,RENTAL,rental
118446536,STANDARD,01,HOLD,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),88,FUEL LINE SEAL KIT,TINNEY CHEVROLET GMC,FVELA,23377,1GCSGAFX0C1178908,44003158,FUEL SYSTEM,PARTS,maintenance
118446536,STANDARD,01,HOLD,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),306,FUEL INJECTOR,TINNEY CHEVROLET GMC,FVELA,23377,1GCSGAFX0C1178908,44004001,FUEL SYSTEM,PARTS,maintenance
118446536,STANDARD,01,HOLD,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),116,PTO SEAL & GASKET KIT,TINNEY CHEVROLET GMC,FVELA,23377,1GCSGAFX0C1178908,56001027,POWER TAKE OFF,PARTS,maintenance
118446536,STANDARD,01,HOLD,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),180,FUEL INJECTOR,TINNEY CHEVROLET GMC,FVELA,23377,1GCSGAFX0C1178908,44004001,FUEL SYSTEM,LABOR,maintenance
118446536,STANDARD,01,HOLD,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),313,FUEL INJECTOR REPLACEMENT KIT,TINNEY CHEVROLET GMC,FVELA,23377,1GCSGAFX0C1178908,44004021,FUEL SYSTEM,PARTS,maintenance
118446927,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),179,SENSOR - (TPMS) TIRE PRESSURE MONITORING SYSTEM,"DART AUTOMOTIVE, INC.",BMCDOWE,22153,1GCSGAFX0C1144144,17009033,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
118448218,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),174,R&R RIGHT SIDE HEATER CORE HOSE,PEP BOYS,JCRUIC1,61582,1FTYE1YM0GKB19196,01002022,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",LABOR,maintenance
118448218,STANDARD,01,HOLD,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),21,PRIME GUARD UNIV LONG LIFE AF 61G,PEP BOYS,JCRUIC1,61582,1FTYE1YM0GKB19196,42011011,COOLING SYSTEM,PARTS,maintenance
118448218,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),64,OUTLET HEATER HOSE,PEP BOYS,JCRUIC1,61582,1FTYE1YM0GKB19196,01002022,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
118448218,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),17,SALES TAX,PEP BOYS,JCRUIC1,61582,1FTYE1YM0GKB19196,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118451617,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),278,SALES TAX,PEP BOYS,OESPINO,46456,1GCSGAFX4E1153741,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118451617,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,OESPINO,46456,1GCSGAFX4E1153741,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
118451617,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,AREA DIAGNOSTIC SPECIALIST,PEP BOYS,OESPINO,46456,1GCSGAFX4E1153741,30001005,ELECTRICAL GROUP,PREVENTIVE MAINT.,maintenance
118452048,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,"RENTAL, DAILY",HERTZ HLE,OESPINO,46456,1GCSGAFX4E1153741,1A001001,RENTALS,RENTAL,rental
118452048,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,"RENTAL, DAILY",HERTZ HLE,OESPINO,46456,1GCSGAFX4E1153741,1A001001,RENTALS,RENTAL,rental
118452048,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,"RENTAL, DAILY",HERTZ HLE,OESPINO,46456,1GCSGAFX4E1153741,1A001001,RENTALS,RENTAL,rental
118452048,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,"RENTAL, DAILY",HERTZ HLE,OESPINO,46456,1GCSGAFX4E1153741,1A001001,RENTALS,RENTAL,rental
118452048,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),85,"RENTAL, DAILY",HERTZ HLE,OESPINO,46456,1GCSGAFX4E1153741,1A001001,RENTALS,RENTAL,rental
118452243,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),97,DRIVABILITY DIAGNOSIS,FIRESTONE COMPLETE AUTO CARE,,06695,1GCZGFBA2A1142549,35001A01,MULTI-FUNCTION ELECTRONIC/ELECTRICAL DEVICES,LABOR,maintenance
118452653,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),152,SALES TAX,PEP BOYS,ASINOP,46596,1GCSGAFX0E1163604,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118452653,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),18,ORANGE AF CONCENTRATE GAL POA003,PEP BOYS,ASINOP,46596,1GCSGAFX0E1163604,17001002,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118454732,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),111,IGNITION WIRE SET,FIRESTONE COMPLETE AUTO CARE,KREHLIN,22026,1GCSGAFX0C1156620,33003017,IGNITION SYSTEM,PARTS,maintenance
118454732,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE INSTALLATION,FIRESTONE COMPLETE AUTO CARE,KREHLIN,22026,1GCSGAFX0C1156620,17001A05,"TIRES, TUBES, LINERS & VALVES",LABOR,maintenance
118454732,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,LOCAL WASTE-PASS/LT TIRE,FIRESTONE COMPLETE AUTO CARE,KREHLIN,22026,1GCSGAFX0C1156620,17001A02,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
118458644,STANDARD,RF,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),6,TIRE DISPOSAL FEE,BIG BRAND TIRE & SERVICE,CRODR18,61346,1FTYE1YM7GKA91073,17001A02,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118458644,STANDARD,RF,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),231,"TIRE, RADIAL  LUG TREAD",BIG BRAND TIRE & SERVICE,CRODR18,61346,1FTYE1YM7GKA91073,17001001,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118458644,STANDARD,RF,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),26,"TIRE, RADIAL  LUG TREAD",BIG BRAND TIRE & SERVICE,CRODR18,61346,1FTYE1YM7GKA91073,17001001,"TIRES, TUBES, LINERS & VALVES",MENU PRICING,maintenance
118458644,STANDARD,RF,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2,STATE TIRE TAX,BIG BRAND TIRE & SERVICE,CRODR18,61346,1FTYE1YM7GKA91073,53999A03,EXPENDABLE ITEMS,PARTS,maintenance
118458780,STANDARD,01,HOLD,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),184,"Remove & Replace Oxygen Sensor - Rear, Each",PEP BOYS,,22323,1GCSGAFX1C1135078,43001046,EXHAUST SYSTEM,LABOR,maintenance
118458780,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,ENVIRONMENTAL HAZARDOUS WASTE,PEP BOYS,,22323,1GCSGAFX1C1135078,17001A02,"TIRES, TUBES, LINERS & VALVES",OTHER,maintenance
118458780,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),22,NEW CATALYTIC CONVERTER GASKET,PEP BOYS,,22323,1GCSGAFX1C1135078,22002003,"AXLES - DRIVEN, REAR",PARTS,maintenance
118458780,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),175,OXYGEN SENSOR,PEP BOYS,,22323,1GCSGAFX1C1135078,43001047,EXHAUST SYSTEM,PARTS,maintenance
118458780,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),200,REMOVE AND REPLACE OIL PRESSURE SWITCH/SENDER,PEP BOYS,,22323,1GCSGAFX1C1135078,45021029,POWER PLANT,LABOR,maintenance
118458780,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),18,NEW CATALYTIC CONVERTER GASKETS,PEP BOYS,,22323,1GCSGAFX1C1135078,22002003,"AXLES - DRIVEN, REAR",PARTS,maintenance
118458780,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),105,OIL PRESSURE SENDER,PEP BOYS,,22323,1GCSGAFX1C1135078,03001024,"INSTRUMENTS, GAUGES (ALL), WARNING & SHUTDOWN DEVICES, & METERS",PARTS,maintenance
118458780,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2546,NEW CATALYTIC CONVERTER,PEP BOYS,,22323,1GCSGAFX1C1135078,43001030,EXHAUST SYSTEM,PARTS,maintenance
118458780,STANDARD,01,HOLD,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),184,"Remove & Replace Oxygen Sensor - One, Right Bank, ",PEP BOYS,,22323,1GCSGAFX1C1135078,43001046,EXHAUST SYSTEM,LABOR,maintenance
118458780,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),200,Remove & Replace Catalytic Converter,PEP BOYS,,22323,1GCSGAFX1C1135078,43001030,EXHAUST SYSTEM,LABOR,maintenance
118459523,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,AMAGANA,24003,1GCSGAFXXC1187728,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
118459523,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,SALES TAX,PEP BOYS,AMAGANA,24003,1GCSGAFXXC1187728,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118459654,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),76,carbon canistor,PEP BOYS,,24024B,1FTRF12W18KE22758,44003001,FUEL SYSTEM,PARTS,maintenance
118459654,STANDARD,01,APPROVED,Fri May 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),84,FUEL PRESSURE SENSOR,PEP BOYS,,24024B,1FTRF12W18KE22758,44015020,FUEL SYSTEM,PARTS,maintenance
118420711,STANDARD,01,HOLD,Thu Apr 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2504,COMPLETE ASSEMBLY - AUTOMATIC TRANSMISSION,JASPER ENGINES+TRANS INC,KPOWELL,24009,1GCSGAFX0C1186197,27037001,"TRANSMISSION - MAIN, AUTOMATIC",PARTS,maintenance
118422987,STANDARD,01,APPROVED,Thu Apr 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,KCRAWF1,24078,1GCSGAFX1C1175581,1A001001,RENTALS,RENTAL,rental
118422987,STANDARD,01,APPROVED,Thu Apr 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,KCRAWF1,24078,1GCSGAFX1C1175581,1A001001,RENTALS,RENTAL,rental
118422987,STANDARD,01,APPROVED,Thu Apr 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,KCRAWF1,24078,1GCSGAFX1C1175581,1A001001,RENTALS,RENTAL,rental
118422987,STANDARD,01,APPROVED,Thu Apr 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),75,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,KCRAWF1,24078,1GCSGAFX1C1175581,1A001001,RENTALS,RENTAL,rental
